Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Afghanistan,AFG,1990,2603238,
Afghanistan,AFG,1991,2427366,
Afghanistan,AFG,1992,1379462,
Afghanistan,AFG,1993,1333055,
Afghanistan,AFG,1994,1281602,
Afghanistan,AFG,1995,1230463,
Afghanistan,AFG,1996,1164920,
Afghanistan,AFG,1997,1084127,
Afghanistan,AFG,1998,1029157.0000000001,
Afghanistan,AFG,1999,809512,
Afghanistan,AFG,2000,757672,
Afghanistan,AFG,2001,797962,
Afghanistan,AFG,2002,1051609,
Afghanistan,AFG,2003,1185951,
Afghanistan,AFG,2004,889167,
Afghanistan,AFG,2005,1303267,
Afghanistan,AFG,2006,1635378,
Afghanistan,AFG,2007,2268605,
Afghanistan,AFG,2008,4199530,
Afghanistan,AFG,2009,6739976,
Afghanistan,AFG,2010,8397779,
Afghanistan,AFG,2011,12105788,
Afghanistan,AFG,2012,10218514,
Afghanistan,AFG,2013,8440766,
Afghanistan,AFG,2014,7774340,
Afghanistan,AFG,2015,7904133,
Afghanistan,AFG,2016,6744628,
Afghanistan,AFG,2017,6859825,
Afghanistan,AFG,2018,10452666,
Afghanistan,AFG,2019,10720332,
Africa,,1990,650662505,
Africa,,1991,680426852,
Africa,,1992,662961499,
Africa,,1993,701982324,
Africa,,1994,713328112,
Africa,,1995,763108029,
Africa,,1996,772334497,
Africa,,1997,801931400,
Africa,,1998,827296870,
Africa,,1999,819828666,
Africa,,2000,880469294,
Africa,,2001,873772989,
Africa,,2002,879284801,
Africa,,2003,956489325,
Africa,,2004,1022687887,
Africa,,2005,1039697872,
Africa,,2006,1078956806,
Africa,,2007,1120938065,
Africa,,2008,1173882662,
Africa,,2009,1185946144,
Africa,,2010,1206780139,
Africa,,2011,1234605543,
Africa,,2012,1240355164,
Africa,,2013,1256837967,
Africa,,2014,1348064960,
Africa,,2015,1302265654,
Africa,,2016,1324103768,
Africa,,2017,1377210154,
Africa,,2018,1412231617,
Africa,,2019,1434872613,
Albania,ALB,1990,5444704,5432991
Albania,ALB,1991,4228256,4505950
Albania,ALB,1992,2495184,2841943
Albania,ALB,1993,2315648,2602436
Albania,ALB,1994,1912608,2313314
Albania,ALB,1995,2066496,2471683
Albania,ALB,1996,1993216,2873130
Albania,ALB,1997,1531552,2149537
Albania,ALB,1998,1744064,2467772
Albania,ALB,1999,2975168,3667612
Albania,ALB,2000,3004480,3804457
Albania,ALB,2001,3220656,4082429.9999999995
Albania,ALB,2002,3748272,5054625
Albania,ALB,2003,4231920,5408657
Albania,ALB,2004,4103680,5218703
Albania,ALB,2005,4198944,5707005
Albania,ALB,2006,3843536,5403055
Albania,ALB,2007,3828880,5397934
Albania,ALB,2008,4272224,6054789
Albania,ALB,2009,4253904,6176484
Albania,ALB,2010,4448096,6057808
Albania,ALB,2011,5030672,6289812
Albania,ALB,2012,4667936,5967419
Albania,ALB,2013,4928080,5975691
Albania,ALB,2014,5620576,6474585
Albania,ALB,2015,4532368,5644407
Albania,ALB,2016,4495728,5466706
Albania,ALB,2017,5404400,6186004
Albania,ALB,2018,5402999,6228154
Albania,ALB,2019,5579015,
Algeria,DZA,1990,76736640,
Algeria,DZA,1991,78805352,
Algeria,DZA,1992,79881771,
Algeria,DZA,1993,81942440,
Algeria,DZA,1994,86146674,
Algeria,DZA,1995,94981961,
Algeria,DZA,1996,96786120,
Algeria,DZA,1997,87004346,
Algeria,DZA,1998,106620830,
Algeria,DZA,1999,91667907,
Algeria,DZA,2000,87442683,
Algeria,DZA,2001,83780674,
Algeria,DZA,2002,89406721,
Algeria,DZA,2003,91048193,
Algeria,DZA,2004,87853102,
Algeria,DZA,2005,106473190,
Algeria,DZA,2006,100201162,
Algeria,DZA,2007,108399973,
Algeria,DZA,2008,109031842,
Algeria,DZA,2009,120185864,
Algeria,DZA,2010,117814083,
Algeria,DZA,2011,119806879,
Algeria,DZA,2012,128109953.99999999,
Algeria,DZA,2013,132434630,
Algeria,DZA,2014,143220807,
Algeria,DZA,2015,150817609,
Algeria,DZA,2016,148839049,
Algeria,DZA,2017,153448361,
Algeria,DZA,2018,164309295,
Algeria,DZA,2019,171707041,
Andorra,AND,1990,406704,
Andorra,AND,1991,406704,
Andorra,AND,1992,406704,
Andorra,AND,1993,410368,
Andorra,AND,1994,406704,
Andorra,AND,1995,425024,
Andorra,AND,1996,454336,
Andorra,AND,1997,465328,
Andorra,AND,1998,490976,
Andorra,AND,1999,512960,
Andorra,AND,2000,523952,
Andorra,AND,2001,523952,
Andorra,AND,2002,531280,
Andorra,AND,2003,534944,
Andorra,AND,2004,560592,
Andorra,AND,2005,575248,
Andorra,AND,2006,545936,
Andorra,AND,2007,538608,
Andorra,AND,2008,538608,
Andorra,AND,2009,516624,
Andorra,AND,2010,516624,
Andorra,AND,2011,490976,
Andorra,AND,2012,487312,
Andorra,AND,2013,476320,
Andorra,AND,2014,461664,
Andorra,AND,2015,465328,
Andorra,AND,2016,468992,
Andorra,AND,2017,465328,
Andorra,AND,2018,464210,
Andorra,AND,2019,470495,
Angola,AGO,1990,5088696,
Angola,AGO,1991,5062888,
Angola,AGO,1992,5165044,
Angola,AGO,1993,5748383,
Angola,AGO,1994,3865596,
Angola,AGO,1995,10948303,
Angola,AGO,1996,10424825,
Angola,AGO,1997,7347849,
Angola,AGO,1998,7269606,
Angola,AGO,1999,9129778,
Angola,AGO,2000,9515061,
Angola,AGO,2001,9671519,
Angola,AGO,2002,12597545,
Angola,AGO,2003,8988368,
Angola,AGO,2004,18701932,
Angola,AGO,2005,19006430,
Angola,AGO,2006,22102407,
Angola,AGO,2007,24976104,
Angola,AGO,2008,25486004,
Angola,AGO,2009,27565503,
Angola,AGO,2010,28864472,
Angola,AGO,2011,30329702,
Angola,AGO,2012,33800564,
Angola,AGO,2013,33228501,
Angola,AGO,2014,44248826,
Angola,AGO,2015,33979025,
Angola,AGO,2016,34110948,
Angola,AGO,2017,37470836,
Angola,AGO,2018,37678605,
Angola,AGO,2019,38020297,
Anguilla,AIA,1990,51296,
Anguilla,AIA,1991,51296,
Anguilla,AIA,1992,54960,
Anguilla,AIA,1993,65952,
Anguilla,AIA,1994,65952,
Anguilla,AIA,1995,65952,
Anguilla,AIA,1996,69616,
Anguilla,AIA,1997,69616,
Anguilla,AIA,1998,76944,
Anguilla,AIA,1999,80608,
Anguilla,AIA,2000,87936,
Anguilla,AIA,2001,95264,
Anguilla,AIA,2002,95264,
Anguilla,AIA,2003,102592,
Anguilla,AIA,2004,120912,
Anguilla,AIA,2005,128240,
Anguilla,AIA,2006,142896,
Anguilla,AIA,2007,150224,
Anguilla,AIA,2008,150224,
Anguilla,AIA,2009,146560,
Anguilla,AIA,2010,150224,
Anguilla,AIA,2011,142896,
Anguilla,AIA,2012,142896,
Anguilla,AIA,2013,117248,
Anguilla,AIA,2014,139232,
Anguilla,AIA,2015,153888,
Anguilla,AIA,2016,153888,
Anguilla,AIA,2017,142896,
Anguilla,AIA,2018,147145,
Anguilla,AIA,2019,143293,
Antigua and Barbuda,ATG,1990,219840,
Antigua and Barbuda,ATG,1991,212512,
Antigua and Barbuda,ATG,1992,208848,
Antigua and Barbuda,ATG,1993,216176,
Antigua and Barbuda,ATG,1994,216176,
Antigua and Barbuda,ATG,1995,223504,
Antigua and Barbuda,ATG,1996,238160,
Antigua and Barbuda,ATG,1997,256480,
Antigua and Barbuda,ATG,1998,271136,
Antigua and Barbuda,ATG,1999,282128,
Antigua and Barbuda,ATG,2000,293120,
Antigua and Barbuda,ATG,2001,296784,
